datetime,count
2011-01-20 00:00:00,11.190866381970181
2011-01-20 01:00:00,4.176494279654848
2011-01-20 02:00:00,2.852898046442576
2011-01-20 03:00:00,2.7116511411403734
2011-01-20 04:00:00,2.3585076473545676
2011-01-20 05:00:00,7.555792555427395
2011-01-20 06:00:00,29.276721056354212
2011-01-20 07:00:00,77.66679168171866
2011-01-20 08:00:00,191.8086101604371
2011-01-20 09:00:00,106.81508483699126
2011-01-20 10:00:00,51.879892793734015
2011-01-20 11:00:00,53.96730112554804
2011-01-20 12:00:00,62.39683524656136
2011-01-20 13:00:00,58.63124377328398
2011-01-20 14:00:00,59.80483864128205
2011-01-20 15:00:00,62.9032044679532
2011-01-20 16:00:00,84.4473424437009
2011-01-20 17:00:00,147.3323177732296
2011-01-20 18:00:00,153.24537277941766
2011-01-20 19:00:00,121.75992167019646
2011-01-20 20:00:00,70.29438393654216
2011-01-20 21:00:00,53.91823571144681
2011-01-20 22:00:00,35.86803250852977
2011-01-20 23:00:00,25.1354421219189
2011-01-21 00:00:00,15.528804466055695
2011-01-21 01:00:00,7.998368403482027
2011-01-21 02:00:00,6.305388056572807
2011-01-21 03:00:00,2.5791458816537993
2011-01-21 04:00:00,2.392892816795307
2011-01-21 05:00:00,5.334669770394954
2011-01-21 06:00:00,27.44268210468369
2011-01-21 07:00:00,70.43630330591846
2011-01-21 08:00:00,180.07557747979772
2011-01-21 09:00:00,97.63353359279027
2011-01-21 10:00:00,47.65727386593364
2011-01-21 11:00:00,57.38924683151519
2011-01-21 12:00:00,62.13893189879733
2011-01-21 13:00:00,54.74519450122077
2011-01-21 14:00:00,51.13099951002293
2011-01-21 15:00:00,53.3742296569849
2011-01-21 16:00:00,82.93671885304335
2011-01-21 17:00:00,125.74357544210123
2011-01-21 18:00:00,97.54975505426714
2011-01-21 19:00:00,72.534767584725
2011-01-21 20:00:00,57.1006117943114
2011-01-21 21:00:00,41.73061099713039
2011-01-21 22:00:00,24.115424327808142
2011-01-21 23:00:00,28.809428045348742
2011-01-22 00:00:00,19.813852861309684
2011-01-22 01:00:00,11.064432007871545
2011-01-22 02:00:00,12.150786219446804
2011-01-22 03:00:00,6.226733280460232
